postcode,place_name,state_name,state_code,latitude,longitude,accuracy
6450,Cape Le Grand,Western Australia,WA,-33.2828,122.5813,3.0
6450,Boyatup,Western Australia,WA,-33.2828,122.5813,3.0
6450,Beaumont,Western Australia,WA,-33.2828,122.5813,3.0
6450,Howick,Western Australia,WA,-33.2828,122.5813,3.0
6450,Sinclair,Western Australia,WA,-33.8623,121.8723,3.0
6450,East Munglinup,Western Australia,WA,-33.2828,122.5813,3.0
6452,Cape Arid,Western Australia,WA,-33.8667,121.9,1.0
6452,Israelite Bay,Western Australia,WA,-33.8667,121.9,1.0
6452,Buraminya,Western Australia,WA,-33.8667,121.9,1.0
6460,Ucarty West,Western Australia,WA,-31.215,116.7035,3.0
6460,Goomalling,Western Australia,WA,-31.3016,116.8253,4.0
6460,Karranadgin,Western Australia,WA,-31.2333,116.75,4.0
6460,Walyormouring,Western Australia,WA,-31.215,116.7035,3.0
6460,Hulongine,Western Australia,WA,-31.215,116.7035,3.0
6461,Dowerin,Western Australia,WA,-31.1937,117.0396,4.0
6461,Koomberkine,Western Australia,WA,-31.1,117.0333,4.0
6462,Minnivale,Western Australia,WA,-31.1383,117.1809,4.0
6462,Ucarty,Western Australia,WA,-30.9957,117.1834,3.0
6462,Hindmarsh,Western Australia,WA,-30.9957,117.1834,3.0
6463,Benjaberring,Western Australia,WA,-31.1471,117.4098,1.0
6465,Manmanning,Western Australia,WA,-30.8486,117.0977,4.0
6466,Cadoux,Western Australia,WA,-30.7694,117.1328,4.0
6467,Burakin,Western Australia,WA,-30.5246,117.1769,4.0
6468,Petrudor,Western Australia,WA,-30.0614,117.2011,3.0
6468,Kalannie,Western Australia,WA,-30.3625,117.1181,4.0
6468,Goodlands,Western Australia,WA,-30.0614,117.2011,3.0
6470,Kulja,Western Australia,WA,-30.4854,117.2775,4.0
6472,Tampu,Western Australia,WA,-30.4333,117.7417,3.0
6472,Remlap,Western Australia,WA,-30.0362,117.9778,3.0
6472,Cleary,Western Australia,WA,-30.4364,117.6438,4.0
6472,Karroun Hill,Western Australia,WA,-30.0362,117.9778,3.0
6472,Mouroubra,Western Australia,WA,-29.8015,117.7043,4.0
6472,Bimbijy,Western Australia,WA,-30.0362,117.9778,3.0
6472,Beacon,Western Australia,WA,-30.4485,117.863,4.0
6473,North Wialki,Western Australia,WA,-30.5744,118.0118,3.0
6473,Wialki,Western Australia,WA,-30.478,118.12,4.0
6475,Koorda,Western Australia,WA,-30.8256,117.4879,4.0
6475,Badgerin Rock,Western Australia,WA,-30.4589,117.4554,3.0
6475,Mollerin,Western Australia,WA,-30.455,117.5256,4.0
6475,Booralaming,Western Australia,WA,-30.4589,117.4554,3.0
6475,Dukin,Western Australia,WA,-30.9404,117.4303,4.0
6475,Newcarlbeon,Western Australia,WA,-30.4589,117.4554,3.0
6475,Lake Margarette,Western Australia,WA,-30.4589,117.4554,3.0
6476,Gabbin,Western Australia,WA,-30.8011,117.6788,4.0
6477,Bencubbin,Western Australia,WA,-30.8161,117.8614,4.0
6477,Welbungin,Western Australia,WA,-30.8285,117.9886,4.0
6479,Lake Brown,Western Australia,WA,-30.95,118.3333,4.0
6479,Dandanning,Western Australia,WA,-30.7281,118.3019,3.0
6479,Barbalin,Western Australia,WA,-30.7281,118.3019,3.0
6479,Mukinbudin,Western Australia,WA,-30.9141,118.2078,4.0
6479,Karloning,Western Australia,WA,-30.7281,118.3019,3.0
6479,Wattoning,Western Australia,WA,-30.7281,118.3019,3.0
6479,Elachbutting,Western Australia,WA,-30.7281,118.3019,3.0
6479,Bonnie Rock,Western Australia,WA,-30.5408,118.3649,4.0
6479,Wilgoyne,Western Australia,WA,-30.7281,118.3019,3.0
6480,Nukarni,Western Australia,WA,-31.2833,118.2,4.0
6484,Ennuin,Western Australia,WA,-30.9847,119.1143,3.0
6484,Bullfinch,Western Australia,WA,-30.9842,119.1085,4.0
6484,Lake Deborah,Western Australia,WA,-30.9847,119.1143,3.0
6485,Korrelocking,Western Australia,WA,-31.2037,117.4709,4.0
6485,Wyalkatchem,Western Australia,WA,-31.1806,117.3836,4.0
6485,Cowcowing,Western Australia,WA,-30.9983,117.4497,4.0
6485,Nalkain,Western Australia,WA,-31.0504,117.4197,4.0
6485,Nembudding,Western Australia,WA,-31.1949,117.5737,4.0
6487,Yelbeni,Western Australia,WA,-31.1703,117.6607,4.0
6487,South Yelbeni,Western Australia,WA,-31.2399,117.7926,3.0
6487,North Yelbeni,Western Australia,WA,-31.2399,117.7926,3.0
6488,Trayning,Western Australia,WA,-31.1169,117.7935,4.0
6488,South Trayning,Western Australia,WA,-31.2328,117.7928,4.0
6488,North Trayning,Western Australia,WA,-31.1117,117.7921,3.0
6489,North Kununoppin,Western Australia,WA,-31.043,117.8218,3.0
6489,South Kununoppin,Western Australia,WA,-31.043,117.8218,3.0
6489,Kununoppin,Western Australia,WA,-31.1117,117.9179,4.0
6490,Elabbin,Western Australia,WA,-31.2312,118.1443,4.0
6490,Nungarin,Western Australia,WA,-31.1864,118.104,4.0
6490,Chandler,Western Australia,WA,-31.253,118.0448,3.0
6490,Burran Rock,Western Australia,WA,-31.2553,117.9989,4.0
6490,Kwelkan,Western Australia,WA,-31.1447,117.9956,4.0
6490,Talgomine,Western Australia,WA,-31.253,118.0448,3.0
6501,Muchea,Western Australia,WA,-31.5821,115.9716,4.0
6502,Bindoon,Western Australia,WA,-31.3866,116.0966,4.0
6502,Bindoon Training Area,Western Australia,WA,-31.3894,116.0789,3.0
6503,Cullalla,Western Australia,WA,-31.2044,115.7501,3.0
6503,Gingin,Western Australia,WA,-31.3472,115.9043,4.0
6503,Wanerie,Western Australia,WA,-31.1985,115.4117,4.0
6503,Coonabidgee,Western Australia,WA,-31.2044,115.7501,3.0
6503,Yeal,Western Australia,WA,-31.2044,115.7501,3.0
6503,Granville,Western Australia,WA,-31.2044,115.7501,3.0
6503,Orange Springs,Western Australia,WA,-31.2044,115.7501,3.0
6503,Cowalla,Western Australia,WA,-31.2044,115.7501,3.0
6503,Bambun,Western Australia,WA,-31.2044,115.7501,3.0
6503,Breera,Western Australia,WA,-31.2044,115.7501,3.0
6503,Moondah,Western Australia,WA,-31.2044,115.7501,3.0
6503,Moore River National Park,Western Australia,WA,-31.2044,115.7501,3.0
6503,Mindarra,Western Australia,WA,-31.2044,115.7501,3.0
6503,Boonanarring,Western Australia,WA,-31.2044,115.7501,3.0
6503,Red Gully,Western Australia,WA,-31.2044,115.7501,3.0
6503,Beermullah,Western Australia,WA,-31.2044,115.7501,3.0
6503,Ginginup,Western Australia,WA,-31.3178,115.9083,3.0
6503,Muckenburra,Western Australia,WA,-31.3347,115.7819,3.0
6503,Neergabby,Western Australia,WA,-31.2995,115.6374,3.0
6503,Lennard Brook,Western Australia,WA,-31.2044,115.7501,3.0
6504,Mooliabeenee,Western Australia,WA,-31.3303,116.0212,4.0
6505,Wannamal,Western Australia,WA,-31.1597,116.056,4.0
6506,Mogumber,Western Australia,WA,-31.0403,116.0425,4.0
6507,Dandaragan,Western Australia,WA,-30.6762,115.7029,4.0
6507,Cooljarloo,Western Australia,WA,-30.7317,115.5874,3.0
6507,Cataby,Western Australia,WA,-30.7317,115.5874,3.0
6507,Yathroo,Western Australia,WA,-30.7317,115.5874,3.0
6507,Mimegarra,Western Australia,WA,-30.7317,115.5874,3.0
6507,Regans Ford,Western Australia,WA,-30.7317,115.5874,3.0
6509,New Norcia,Western Australia,WA,-30.9706,116.2125,4.0
6509,Waddington,Western Australia,WA,-30.85,116.25,4.0
6509,Yarawindah,Western Australia,WA,-30.9083,116.2333,3.0
6509,Glentromie,Western Australia,WA,-30.9083,116.2333,3.0
6510,Gillingarra,Western Australia,WA,-30.9378,116.0495,4.0
6510,Barberton,Western Australia,WA,-30.7274,116.0258,4.0
6510,Moora,Western Australia,WA,-30.64,116.0036,4.0
6510,Berkshire Valley,Western Australia,WA,-30.55,116.1667,4.0
6510,Koojan,Western Australia,WA,-30.805,116.0283,4.0
6510,Walebing,Western Australia,WA,-30.6945,116.2148,4.0
6511,Cervantes,Western Australia,WA,-30.4961,115.0672,4.0
6512,Coomberdale,Western Australia,WA,-30.4633,116.0393,4.0
6512,Namban,Western Australia,WA,-30.3803,116.046,4.0
6513,Gunyidi,Western Australia,WA,-30.3585,116.02,3.0
6513,Watheroo,Western Australia,WA,-30.2976,116.0572,4.0
6514,Green Head,Western Australia,WA,-30.0677,114.968,4.0
6514,Leeman,Western Australia,WA,-29.9494,114.9821,4.0
6515,Waddy Forest,Western Australia,WA,-30.0217,115.7621,3.0
6515,Coorow,Western Australia,WA,-29.8819,116.0226,4.0
6515,Marchagee,Western Australia,WA,-30.0543,116.074,4.0
6515,Eganu,Western Australia,WA,-30.0217,115.7621,3.0
6516,Jurien Bay,Western Australia,WA,-30.3059,115.0383,4.0
6517,Winchester,Western Australia,WA,-29.7737,115.9273,4.0
6517,Carnamah,Western Australia,WA,-29.6887,115.8859,4.0
6518,Warradarge,Western Australia,WA,-29.8242,115.2604,3.0
6518,Eneabba,Western Australia,WA,-29.8196,115.2659,4.0
6519,Three Springs,Western Australia,WA,-29.5336,115.7605,4.0
6519,Arrino,Western Australia,WA,-29.4435,115.63,4.0
6519,Womarden,Western Australia,WA,-29.5254,115.5772,3.0
6519,Arrowsmith East,Western Australia,WA,-29.5254,115.5772,3.0
6519,Kadathinni,Western Australia,WA,-29.5254,115.5772,3.0
6519,Dudawa,Western Australia,WA,-29.3861,115.7353,4.0
6521,Nambung,Western Australia,WA,-30.3427,115.662,1.0
6521,Badgingarra,Western Australia,WA,-30.3427,115.662,1.0
6521,Boothendarra,Western Australia,WA,-30.3427,115.662,1.0
6521,Grey,Western Australia,WA,-30.3427,115.662,1.0
6521,Hill River,Western Australia,WA,-30.3427,115.662,1.0
6522,Yandanooka,Western Australia,WA,-29.3121,115.5686,4.0
6522,Bundanoon,Western Australia,WA,-29.1579,115.4843,3.0
6522,Mingenew,Western Australia,WA,-29.1908,115.4416,4.0
6522,Holmwood,Western Australia,WA,-29.1579,115.4843,3.0
6522,Yarragadee,Western Australia,WA,-29.1579,115.4843,3.0
6522,Lockier,Western Australia,WA,-29.1579,115.4843,3.0
6522,Nangetty,Western Australia,WA,-29.1579,115.4843,3.0
6522,Mooriary,Western Australia,WA,-29.1579,115.4843,3.0
6522,Mount Budd,Western Australia,WA,-29.1579,115.4843,3.0
6522,Ikewa,Western Australia,WA,-29.1579,115.4843,3.0
6525,Irwin,Western Australia,WA,-29.2204,115.0801,4.0
6525,Port Denison,Western Australia,WA,-29.2833,114.9167,4.0
6525,Dongara,Western Australia,WA,-29.2582,114.9328,4.0
6525,Allanooka,Western Australia,WA,-29.3265,115.0917,3.0
6525,Mount Adams,Western Australia,WA,-29.3265,115.0917,3.0
6525,Milo,Western Australia,WA,-29.3265,115.0917,3.0
6525,Bookara,Western Australia,WA,-29.3265,115.0917,3.0
6525,Yardarino,Western Australia,WA,-29.3265,115.0917,3.0
6525,Arrowsmith,Western Australia,WA,-29.3265,115.0917,3.0
6525,Mount Horner,Western Australia,WA,-29.3265,115.0917,3.0
6525,Springfield,Western Australia,WA,-29.3265,115.0917,3.0
6525,Bonniefield,Western Australia,WA,-29.2058,114.9392,3.0
6528,South Greenough,Western Australia,WA,-28.9269,114.8997,3.0
6528,Walkaway,Western Australia,WA,-28.9412,114.8031,4.0
6528,Mount Hill,Western Australia,WA,-28.9269,114.8997,3.0
6530,Tarcoola Beach,Western Australia,WA,-28.81,114.6224,4.0
6530,Strathalbyn,Western Australia,WA,-28.7517,114.6458,4.0
6530,Woorree,Western Australia,WA,-28.7668,114.6581,4.0
6530,Wandina,Western Australia,WA,-28.8194,114.6346,4.0
6530,Rangeway,Western Australia,WA,-28.7866,114.6306,4.0
6530,Waggrakine,Western Australia,WA,-28.7188,114.6392,4.0
6530,Karloo,Western Australia,WA,-28.791,114.6411,4.0
6530,Beresford,Western Australia,WA,-28.7575,114.6196,4.0
6530,Utakarra,Western Australia,WA,-28.7833,114.65,4.0
6530,Sunset Beach,Western Australia,WA,-28.7191,114.623,4.0
6530,Webberton,Western Australia,WA,-28.7524,114.6322,4.0
6530,West End,Western Australia,WA,-28.7817,114.5793,4.0
6530,Beachlands,Western Australia,WA,-28.7857,114.6019,4.0
6530,Spalding,Western Australia,WA,-28.7352,114.6365,4.0
6530,Houtman Abrolhos,Western Australia,WA,-28.5586,113.7584,4.0
6530,Bluff Point,Western Australia,WA,-28.7374,114.6228,4.0
6530,Meru,Western Australia,WA,-28.8033,114.6864,4.0
6530,Moresby,Western Australia,WA,-28.7352,114.6724,4.0
6530,Wonthella,Western Australia,WA,-28.7669,114.6334,4.0
6530,Mahomets Flats,Western Australia,WA,-28.792,114.6133,4.0
6530,Mount Tarcoola,Western Australia,WA,-28.7986,114.6253,4.0
6530,Geraldton,Western Australia,WA,-28.779,114.6146,4.0
6531,Geraldton Po,Western Australia,WA,-28.779,114.6146,3.0
6531,Geraldton,Western Australia,WA,-28.779,114.6146,4.0
6532,Meadow,Western Australia,WA,-32.4972,115.7533,4.0
6532,Ajana,Western Australia,WA,-27.9558,114.6302,4.0
6532,Wandana,Western Australia,WA,-28.3989,115.0313,3.0
6532,Drummond Cove,Western Australia,WA,-28.6738,114.6128,4.0
6532,Eradu South,Western Australia,WA,-28.3989,115.0313,3.0
6532,Rudds Gully,Western Australia,WA,-28.8355,114.6416,4.0
6532,Yuna,Western Australia,WA,-28.3333,115.0,4.0
6532,Yetna,Western Australia,WA,-28.6102,114.6989,4.0
6532,Coburn,Western Australia,WA,-28.5613,114.747,3.0
6532,Moonyoonooka,Western Australia,WA,-28.781,114.727,4.0
6532,Deepdale,Western Australia,WA,-28.7864,114.6951,4.0
6532,Tamala,Western Australia,WA,-31.7061,115.7201,4.0
6532,Sandsprings,Western Australia,WA,-28.3989,115.0313,3.0
6532,Glenfield,Western Australia,WA,-28.6925,114.6214,4.0
6532,Northern Gully,Western Australia,WA,-28.7138,114.9087,4.0
6532,Nabawa,Western Australia,WA,-28.4995,114.7968,4.0
6532,Rockwell,Western Australia,WA,-28.346,114.925,4.0
6532,Narngulu,Western Australia,WA,-28.8205,114.6925,4.0
6532,Nerren Nerren,Western Australia,WA,-28.5613,114.747,3.0
6532,Kojarena,Western Australia,WA,-28.7224,114.8656,4.0
6532,Durawah,Western Australia,WA,-28.3989,115.0313,3.0
6532,Oakajee,Western Australia,WA,-28.5697,114.631,4.0
6532,Nolba,Western Australia,WA,-28.3667,114.8667,4.0
6532,Georgina,Western Australia,WA,-28.8775,114.7536,4.0
6532,Narra Tarra,Western Australia,WA,-28.7,114.7167,4.0
6532,Bootenal,Western Australia,WA,-28.8558,114.7275,4.0
6532,Toolonga,Western Australia,WA,-28.5613,114.747,3.0
6532,Dindiloa,Western Australia,WA,-28.4307,114.7895,4.0
6532,Binnu,Western Australia,WA,-28.0424,114.678,4.0
6532,Naraling,Western Australia,WA,-28.4,114.8333,4.0
6532,Howatharra,Western Australia,WA,-28.5333,114.6167,4.0
6532,Cape Burney,Western Australia,WA,-28.8675,114.6489,4.0
6532,Coolcalalaya,Western Australia,WA,-28.3989,115.0313,3.0
6532,Greenough,Western Australia,WA,-28.95,114.7333,4.0
6532,Bringo,Western Australia,WA,-28.7491,114.8439,4.0
6532,Wicherina,Western Australia,WA,-28.7178,115.0144,4.0
6532,Mount Erin,Western Australia,WA,-28.3989,115.0313,3.0
6532,Nanson,Western Australia,WA,-28.5788,114.7545,4.0
6532,Wicherina South,Western Australia,WA,-28.3989,115.0313,3.0
6532,West Binnu,Western Australia,WA,-28.0424,114.678,4.0
6532,South Yuna,Western Australia,WA,-28.3989,115.0313,3.0
6532,North Eradu,Western Australia,WA,-28.3989,115.0313,3.0
6532,Carrarang,Western Australia,WA,-28.5613,114.747,3.0
6532,Valentine,Western Australia,WA,-28.3989,115.0313,3.0
6532,Dartmoor,Western Australia,WA,-28.3989,115.0313,3.0
6532,Ellendale,Western Australia,WA,-28.3989,115.0313,3.0
6532,East Chapman,Western Australia,WA,-28.3989,115.0313,3.0
6532,White Peak,Western Australia,WA,-28.6359,114.6434,3.0
6532,Eradu,Western Australia,WA,-28.3989,115.0313,3.0
6532,Hickety,Western Australia,WA,-28.3989,115.0313,3.0
6532,Minnenooka,Western Australia,WA,-28.8244,114.9003,3.0
6532,Hamelin Pool,Western Australia,WA,-28.3989,115.0313,3.0
6532,Marrah,Western Australia,WA,-28.3989,115.0313,3.0
6532,Eurardy,Western Australia,WA,-28.3989,115.0313,3.0
6532,Burma Road,Western Australia,WA,-28.3989,115.0313,3.0
6532,Tibradden,Western Australia,WA,-28.3989,115.0313,3.0
6532,East Yuna,Western Australia,WA,-28.3989,115.0313,3.0
6532,Buller,Western Australia,WA,-28.3989,115.0313,3.0
6532,East Nabawa,Western Australia,WA,-28.3989,115.0313,3.0
6535,Ogilvie,Western Australia,WA,-28.15,114.6333,4.0
6535,Horrocks,Western Australia,WA,-28.3861,114.43,4.0
6535,Isseka,Western Australia,WA,-28.4333,114.6333,4.0
6535,Yallabatharra,Western Australia,WA,-28.1311,114.3442,3.0
6535,Gregory,Western Australia,WA,-28.1865,114.2533,4.0
6535,Bowes,Western Australia,WA,-28.3833,114.6667,4.0
6535,Northampton,Western Australia,WA,-28.3499,114.6382,4.0
6535,Alma,Western Australia,WA,-28.0013,114.8555,3.0
6535,East Bowes,Western Australia,WA,-28.0013,114.8555,3.0
6535,Sandy Gully,Western Australia,WA,-28.0013,114.8555,3.0
6536,Zuytdorp,Western Australia,WA,-27.6034,114.5223,3.0
6536,Kalbarri,Western Australia,WA,-27.7105,114.165,4.0
6536,Kalbarri National Park,Western Australia,WA,-27.6034,114.5223,3.0
6537,Denham,Western Australia,WA,-25.9287,113.5355,4.0
6537,Monkey Mia,Western Australia,WA,-25.794,113.718,4.0
6537,Francois Peron National Park,Western Australia,WA,-32.8167,116.0667,3.0
6537,Dirk Hartog Island,Western Australia,WA,-32.8167,116.0667,3.0
6537,Nanga,Western Australia,WA,-32.8167,116.0667,3.0
6537,Shark Bay,Western Australia,WA,-32.8167,116.0667,3.0
6537,Useless Loop,Western Australia,WA,-32.8167,116.0667,3.0
6556,Beechina,Western Australia,WA,-31.85,116.3167,4.0
6556,The Lakes,Western Australia,WA,-31.8745,116.3359,4.0
6556,Chidlow,Western Australia,WA,-31.8609,116.2724,4.0
6556,Malmalling,Western Australia,WA,-31.8473,116.3095,3.0
6556,Gorrie,Western Australia,WA,-31.8473,116.3095,3.0
6558,Wooroloo,Western Australia,WA,-31.8038,116.3131,4.0
6560,Wundowie,Western Australia,WA,-31.7616,116.3799,4.0
6562,Copley,Western Australia,WA,-31.835,116.4467,3.0
6562,Bakers Hill,Western Australia,WA,-31.7469,116.4587,4.0
6562,Woottating,Western Australia,WA,-31.835,116.4467,3.0
6564,Clackline,Western Australia,WA,-31.7333,116.5333,4.0
6566,Carani,Western Australia,WA,-30.9925,116.4053,4.0
6566,Culham,Western Australia,WA,-31.4167,116.4667,4.0
6566,West Toodyay,Western Australia,WA,-31.5333,116.4167,4.0
6566,Coondle,Western Australia,WA,-31.4818,116.4276,4.0
6566,Nunile,Western Australia,WA,-31.4304,116.4453,3.0
6566,Toodyay,Western Australia,WA,-31.5498,116.4674,4.0
6566,Katrine,Western Australia,WA,-31.4304,116.4453,3.0
6566,Bejoording,Western Australia,WA,-31.4,116.5,4.0
6566,Hoddys Well,Western Australia,WA,-31.4304,116.4453,3.0
6566,Dumbarton,Western Australia,WA,-31.5682,116.523,3.0
6567,Julimar,Western Australia,WA,-31.4779,116.2483,4.0
6567,Dewars Pool,Western Australia,WA,-31.4833,116.4333,4.0
6567,Moondyne,Western Australia,WA,-31.4812,116.2698,3.0
6568,Wattening,Western Australia,WA,-31.3333,116.5167,4.0
6568,Wyening,Western Australia,WA,-31.1887,116.4857,4.0
6568,Bolgart,Western Australia,WA,-31.2667,116.5,4.0
6569,Old Plains,Western Australia,WA,-31.0885,116.4488,3.0
6569,Calingiri,Western Australia,WA,-31.0916,116.4478,4.0
6571,Yerecoin,Western Australia,WA,-30.675,116.3667,1.0
6572,Piawaning,Western Australia,WA,-30.841,116.3884,4.0
6574,Gabalong,Western Australia,WA,-30.7214,116.389,4.0
6574,Bindi Bindi,Western Australia,WA,-30.6352,116.3587,4.0
6575,Miling,Western Australia,WA,-30.4897,116.3624,4.0
6603,Konnongorring,Western Australia,WA,-31.0833,116.7833,4.0
6603,Lake Hinds,Western Australia,WA,-30.7635,116.846,3.0
6603,Wongan Hills,Western Australia,WA,-30.8929,116.7193,4.0
6603,Lake Ninan,Western Australia,WA,-30.7635,116.846,3.0
6603,Mocardy,Western Australia,WA,-30.7635,116.846,3.0
6605,Kondut,Western Australia,WA,-30.7109,116.7732,4.0
6606,West Ballidu,Western Australia,WA,-30.5917,116.7691,3.0
6606,East Ballidu,Western Australia,WA,-30.6833,116.9,4.0
6606,Ballidu,Western Australia,WA,-30.5984,116.7703,4.0
6608,Pithara,Western Australia,WA,-30.3919,116.6688,4.0
6608,Marne,Western Australia,WA,-30.2704,116.643,3.0
6608,East Damboring,Western Australia,WA,-30.2704,116.643,3.0
6609,Dalwallinu,Western Australia,WA,-30.2805,116.6601,4.0
6609,Xantippe,Western Australia,WA,-30.0333,117.0333,4.0
6609,Nugadong,Western Australia,WA,-30.2039,116.6636,4.0
6612,Wubin,Western Australia,WA,-30.1065,116.6332,4.0
6612,Miamoon,Western Australia,WA,-29.1266,117.3905,3.0
6612,Paynes Find,Western Australia,WA,-29.2592,117.6893,4.0
6612,Jibberding,Western Australia,WA,-29.1266,117.3905,3.0
6613,Buntine,Western Australia,WA,-29.987,116.5713,4.0
6614,Maya,Western Australia,WA,-29.8849,116.5044,4.0
6616,Latham,Western Australia,WA,-29.7587,116.4457,4.0
6620,Rothsay,Western Australia,WA,-29.2833,116.8833,4.0
6620,Perenjori,Western Australia,WA,-29.4361,116.2856,4.0
6623,Pintharuka,Western Australia,WA,-29.094,115.982,4.0
6623,Koolanooka,Western Australia,WA,-29.271,116.0747,4.0
6623,Morawa,Western Australia,WA,-29.2134,116.0079,4.0
6623,Bunjil,Western Australia,WA,-29.653,116.3664,4.0
6623,Bowgada,Western Australia,WA,-29.3349,116.1743,4.0
6623,Gutha,Western Australia,WA,-28.994,115.946,4.0
6625,Merkanooka,Western Australia,WA,-29.1963,116.1275,1.0
6627,Canna,Western Australia,WA,-28.9002,115.8621,4.0
6628,Tardun,Western Australia,WA,-28.7937,115.7478,4.0
6630,Nerramyne,Western Australia,WA,-27.2164,115.966,3.0
6630,Murchison,Western Australia,WA,-26.8949,115.9575,4.0
6630,Woolgorong,Western Australia,WA,-27.2164,115.966,3.0
6630,Mullewa,Western Australia,WA,-28.5395,115.5117,4.0
6630,Nunierra,Western Australia,WA,-27.2164,115.966,3.0
6630,Wongoondy,Western Australia,WA,-27.2164,115.966,3.0
6630,Devils Creek,Western Australia,WA,-27.2164,115.966,3.0
6630,West Casuarinas,Western Australia,WA,-27.2164,115.966,3.0
6631,Pindar,Western Australia,WA,-28.4804,115.793,4.0
6632,Tenindewa,Western Australia,WA,-28.6178,115.3625,4.0
6632,Ambania,Western Australia,WA,-28.6965,115.1016,4.0
6635,Yalgoo,Western Australia,WA,-28.3436,116.6825,4.0
6635,South Murchison,Western Australia,WA,-27.3163,116.5712,3.0
6638,Mount Magnet,Western Australia,WA,-28.0648,117.849,4.0
6638,Paynesville,Western Australia,WA,-28.3061,118.822,3.0
6638,Daggar Hills,Western Australia,WA,-28.3061,118.822,3.0
6638,Cooladar Hill,Western Australia,WA,-28.4825,118.1683,3.0
6639,Sandstone,Western Australia,WA,-27.9868,119.2973,4.0
6640,Cue,Western Australia,WA,-27.424,117.8974,4.0
6640,East Murchison,Western Australia,WA,-26.8712,117.4493,3.0
6640,Weld Range,Western Australia,WA,-26.8712,117.4493,3.0
6640,Reedy,Western Australia,WA,-27.15,118.2667,4.0
6640,Lake Austin,Western Australia,WA,-26.8712,117.4493,3.0
6642,Peak Hill,Western Australia,WA,-25.6375,118.7244,4.0
6642,Capricorn,Western Australia,WA,-25.1448,118.5342,3.0
6642,Meekatharra,Western Australia,WA,-26.5952,118.4939,4.0
6642,Angelo River,Western Australia,WA,-25.1448,118.5342,3.0
6642,Karalundi,Western Australia,WA,-26.5952,118.4939,3.0
6642,Kumarina,Western Australia,WA,-25.1448,118.5342,3.0
6646,Wiluna,Western Australia,WA,-26.5921,120.224,4.0
6646,Lake Carnegie,Western Australia,WA,-25.3077,122.2496,3.0
6646,Little Sandy Desert,Western Australia,WA,-25.3077,122.2496,3.0
6701,Lyndon,Western Australia,WA,-24.161,114.4806,3.0
6701,Kingsford,Western Australia,WA,-24.8639,113.6955,4.0
6701,Gilroyd,Western Australia,WA,-20.5828,119.1891,3.0
6701,Talisker,Western Australia,WA,-20.5828,119.1891,3.0
6701,Wooramel,Western Australia,WA,-24.161,114.4806,3.0
6701,Coral Bay,Western Australia,WA,-23.1408,113.7763,4.0
6701,Yandoo Creek,Western Australia,WA,-24.161,114.4806,3.0
6701,Woodleigh,Western Australia,WA,-20.5828,119.1891,3.0
6701,South Plantations,Western Australia,WA,-24.8423,113.7632,3.0
6701,Morgantown,Western Australia,WA,-24.8765,113.6589,4.0
6701,Brown Range,Western Australia,WA,-24.8916,113.6985,4.0
6701,Bernier Island,Western Australia,WA,-24.161,114.4806,3.0
6701,South Carnarvon,Western Australia,WA,-24.8569,113.7148,4.0
6701,East Carnarvon,Western Australia,WA,-24.864,113.6777,4.0
6701,Carbla,Western Australia,WA,-26.1976,114.3872,4.0
6701,Inggarda,Western Australia,WA,-24.161,114.4806,3.0
6701,North Plantations,Western Australia,WA,-24.8447,113.7088,4.0
6701,Kennedy Range,Western Australia,WA,-24.161,114.4806,3.0
6701,Ningaloo,Western Australia,WA,-22.8361,113.8012,4.0
6701,Babbage Island,Western Australia,WA,-24.161,114.4806,3.0
6701,Brockman,Western Australia,WA,-24.8813,113.6536,4.0
6701,Yalardy,Western Australia,WA,-20.5828,119.1891,3.0
6701,Massey Bay,Western Australia,WA,-24.161,114.4806,3.0
6701,Mauds Landing,Western Australia,WA,-24.161,114.4806,3.0
6701,Macleod,Western Australia,WA,-24.161,114.4806,3.0
6701,Carnarvon,Western Australia,WA,-24.8826,113.6571,4.0
6701,Greys Plain,Western Australia,WA,-24.883,113.7018,3.0
6701,Dorre Island,Western Australia,WA,-24.161,114.4806,3.0
6701,Minilya,Western Australia,WA,-24.161,114.4806,3.0
6705,Gascoyne Junction,Western Australia,WA,-25.0499,115.2091,4.0
6705,East Lyons River,Western Australia,WA,-24.7255,116.3552,3.0
6705,West Lyons River,Western Australia,WA,-24.7255,116.3552,3.0
6705,Gascoyne River,Western Australia,WA,-25.0499,115.2091,4.0
6707,Exmouth,Western Australia,WA,-21.9306,114.1209,4.0
6707,Learmonth,Western Australia,WA,-22.25,114.0833,4.0
6707,Cape Range National Park,Western Australia,WA,-22.2143,113.9896,3.0
6707,North West Cape,Western Australia,WA,-21.882,114.1325,4.0
6707,Exmouth Gulf,Western Australia,WA,-22.2143,113.9896,3.0
6710,Onslow,Western Australia,WA,-21.6376,115.1122,4.0
6710,Talandji,Western Australia,WA,-22.5027,116.2032,3.0
6710,Peedamulla,Western Australia,WA,-22.5027,116.2032,3.0
6710,Yannarie,Western Australia,WA,-22.5027,116.2032,3.0
6710,Cane,Western Australia,WA,-22.5027,116.2032,3.0
6711,Thevenard Island,Western Australia,WA,-20.9833,116.6917,1.0
6712,Barrow Island,Western Australia,WA,-20.9833,116.6917,1.0
6713,Dampier,Western Australia,WA,-20.6627,116.7126,4.0
6713,Dampier Archipelago,Western Australia,WA,-20.668,116.7191,3.0
